rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
2b7df900aea58839e96d9029e903ecd52d9e2e47078026829560f38bfb3df834	84ce895cb0ba8483a5a2b2849c2e33b5596110885dc320342cf11f0853e6889c	CMP00785	4	2b7df900aea58839e96d9029e903ecd52d9e2e47078026829560f38bfb3df834	84ce895cb0ba8483a5a2b2849c2e33b5596110885dc320342cf11f0853e6889c	2b7df900aea58839e96d9029e903ecd52d9e2e47078026829560f38bfb3df834	TypeIA_IIAI	1	0	0	0	0
2b7eb46c4c93ee89aada6b4ddea97671ec0befeca3ed64dd09de4286c4f4f7a3	83b394f1d305fa5d9ec9f19d21032c58bdb6094f5d03d09f0e2eb8f395a133a9	CMP00000	0	47d2eb8878011bb9310ba9672769936a9ba64990fdac519ab31427d27682a857	8e512111fd4089e87487461cb428447d26aba91eb7085899fa51cfa22f2c37f9	47d2eb8878011bb9310ba9672769936a9ba64990fdac519ab31427d27682a857	TypeIC1_IC2	1	1	0	0	0
2b827a35e054f86202adefd6778a7e265422a7c600fc1839863711fa573d97b0	e4464cb7ea375fd006951636bf7ce5456737e0f758305b4c6177d65b6cf1e88d	CMP00001	1	b0145bc6c7460ed3d78b9d04fc1bb59c4e0a3ebc8b6d3424989c82d6c56caa8f	06ac3081730cd49c876d395ae5aa24e32e2e322f645c268ae13e4f3ae61165a2	b0145bc6c7460ed3d78b9d04fc1bb59c4e0a3ebc8b6d3424989c82d6c56caa8f	OutgroupA	1	1	1	0	0
2b82bef2c739cefdd9bb68f5ff5016190f74352d5b6bd7e529c9d6e54498a647	f3b25fddc7e5ebf92e1a13d7168f0265353d56df34ed176cdab829943135d0d0	CMP01050	4	2b82bef2c739cefdd9bb68f5ff5016190f74352d5b6bd7e529c9d6e54498a647	f3b25fddc7e5ebf92e1a13d7168f0265353d56df34ed176cdab829943135d0d0	2b82bef2c739cefdd9bb68f5ff5016190f74352d5b6bd7e529c9d6e54498a647	TypeIA_IIAI	1	0	0	0	0
2b8466f467d58bb070ddcb9e29075b1efec5297faace2c1366f96a653cadd142	72950bf5eb710bdde82a71aaa8e53301c9b8fbfa73429d3a3271379887513a5d	CMP00002	2	2b8466f467d58bb070ddcb9e29075b1efec5297faace2c1366f96a653cadd142	0091d04fdec929b6115ef4e21fbc7e59af3741b39325522cae260cb6854fdba9	2b8466f467d58bb070ddcb9e29075b1efec5297faace2c1366f96a653cadd142	Ec107_like	1	1	1	0	0
2b883e85168b2908ba9e90f7b530227e4f855625926c7ad80f2ab4471b8917ba	18a0d732987f986bc88f9909a8e783e708e991ab203a634d3ef9f1dd80638a1c	CMP00002	2	e7631311fd1fb374dff8974da7dd253c0a82c947325d5f1fbef89e644f51773e	a240602436c37d358ab0f0d123f313aa2e71aaa7be7127c8f0cd66add6857901	e7631311fd1fb374dff8974da7dd253c0a82c947325d5f1fbef89e644f51773e	Ec107_like	1	1	1	0	0
2b8bc5c8e4094fcc707cbbae64479052427468aaf8929371c823520969b7fb1a	15f8110a17d4737a2fcdb81fc8ed11833567b773bce03e584c3cd8e7af817d8c	CMP00028	3	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	a39c18ca57ae741246a408d6f6611324037c7e4dea77dfbae0f2cbac21562a68	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	TypeIB1	1	1	1	0	0
2b93aa852e75554ce9b31205251f7112425b1f17d04d13ce87c7d00baf0c7b17	d5a9a9c60f0f9a3c0f2aef2576083a6e6345a5841a18fd11d440363a4384284f	CMP00003	3	f84f0d79f8cb6ff7294955a59f4114402fb623ed396f1fad177353d76ddfb30c	3135354f5b972d7cd76d7165223ea72fbba49019597a8507d99c2ed34b5099b0	f84f0d79f8cb6ff7294955a59f4114402fb623ed396f1fad177353d76ddfb30c	TypeIA_IIAI	1	1	1	0	0
2b948d8cbe2b1b649bf3dc923f0f02c4b9114dd189e32b73cba6c379e7aaab00	936a3186b7ad55fef554e06e2eaedcfa936a2c4e4f5d2a7f4800e7ff67b218b8	CMP00007	3	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	936a3186b7ad55fef554e06e2eaedcfa936a2c4e4f5d2a7f4800e7ff67b218b8	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	TypeIV	1	1	1	1	0
2b98c63f54ded05e15c892f82e96da0a7580fe4b3225a622182d3b81baa9246e	7ccccef40ed5bdf2371608962266db6a3afa01439dbc0cfee23b1223e7a5a883	CMP00012	4	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	030f82481206568139b246b98691929b612e0bfec08c0e58007add2c3ad6aefd	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	TypeIIA3_proteo	1	1	1	1	0
2b9b3a455e639bd82151c44ccc1600c0c17c5c8f8bdef7938563acc12a6df331	a6802319d41aa0806001395f5d16c413896542c720d03f8e87716116bdde7791	CMP00023	4	2b9b3a455e639bd82151c44ccc1600c0c17c5c8f8bdef7938563acc12a6df331	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	2b9b3a455e639bd82151c44ccc1600c0c17c5c8f8bdef7938563acc12a6df331	TypeXIIIB_Ne144	1	0	0	0	0
2ba202b82ccedd8b588f218bdab8eacc9aa8f8048b385aea636c0159fb725bc4	91c518a20fe93b861e5bab492ed7d7e8bb890b98d04185ba7d983b48212c1211	CMP00000	0	0c4c24b92d05f98d2c532d21a2592d1bbd07bbb11d8a2d8e3dff1dcc2de45863	16de396d936e2787459e772a015de2b5463d1166ad9bd8194d78754c7e495c89	0c4c24b92d05f98d2c532d21a2592d1bbd07bbb11d8a2d8e3dff1dcc2de45863	TypeIC1_IC2	1	1	1	1	0
2ba20ca0e898c931c751d84eef635cc78e1fbf15fb5e5cf046931ad17b7feb67	c9bb796a3da1935733ec7367576146f4817f928fc4a5a62d61d5daf899855309	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	4f6de31abdcfacc97d5984e226d4bbcdca2af8e3f758d79f725556d4e75bbc1f	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	0	0	0	0
2ba787da9d1bd58f30013033de01b39c37d03aec548c38c61753f207fd93211e	9d97c35d7d8a36688a95979bec581c79873bc855fec41b62ead758a47846a826	CMP00000	0	95d8fd6246f96b536a9e03de07c878b7da594f409e5e147bf5499489a2a5bda0	9d97c35d7d8a36688a95979bec581c79873bc855fec41b62ead758a47846a826	95d8fd6246f96b536a9e03de07c878b7da594f409e5e147bf5499489a2a5bda0	TypeIC1_IC2	1	1	1	0	0
2ba996af38e2ee31b3947990bc23600d4c404ec8c6fc6b774da001992c0b516a	456e42b0df0ee8d1cf0ec91163821b29c05055280b6dc2acd13be475d43d7ea0	CMP00003	3	d28118316894d9b58bbfb6cc8d8920d262b40c8db7b1b9b3ceb4495fcce062b3	456e42b0df0ee8d1cf0ec91163821b29c05055280b6dc2acd13be475d43d7ea0	d28118316894d9b58bbfb6cc8d8920d262b40c8db7b1b9b3ceb4495fcce062b3	TypeIA_IIAI	1	1	1	0	0
2ba9b4fec3948d28bb665b7e5ae443ac9934d331340ce94309a489b79cdad792	c231f97cc49cebd2ed83648514ff17865880dd7963bb697c7592ef9e3737c47d	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	4f6de31abdcfacc97d5984e226d4bbcdca2af8e3f758d79f725556d4e75bbc1f	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
2bad336dd812f419744f32081ee2ac234bca2b27c91649b9cd6c7947273c3cc3	fead397bd675cfba61ed90c7ba981898d553b2e01bf5ac09eb45fb7429e75180	CMP00011	1	12b6e8391cf610e6bccc1d4bf57d39c89ab9a17106863498450ea1cded9bf7a4	39577bd1c5c2e4278ea3792c19e7a1c7b38145f5fb0efd6d4a307c9a480a1bcb	12b6e8391cf610e6bccc1d4bf57d39c89ab9a17106863498450ea1cded9bf7a4	TypeIIIA2	1	1	1	0	0
2baf1749a03055bf1868d31db3f805c59c32029954663289c3d7139ca56da922	3301dd5bfea64b25308b2b879297cecf69e6af907373cc06106358de7a07d289	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	28bc12ceefd511085462978a6b1e1383b536ffbaa582733cb409fdc5cf0aa930	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	1	0
2bb11776c48cf24d14ac194399d92535057165e512a568b306130392672d3e92	bddbb575f84faa0293afd7aee7bf5256b676d8ff45bdb5dfd792fdcfa8522836	CMP00925	4	2bb11776c48cf24d14ac194399d92535057165e512a568b306130392672d3e92	bddbb575f84faa0293afd7aee7bf5256b676d8ff45bdb5dfd792fdcfa8522836	2bb11776c48cf24d14ac194399d92535057165e512a568b306130392672d3e92	TypeIIIA3	1	1	0	0	1
2bb51d05a709d19abcf9cb44f87953acad273e98ef9b59eb83fd332dbc7c1827	9047976a0fc8d1023a6010d8ea75813448d9fa420d8271f966ae367925eeb115	CMP00001	1	0896ab9a3901f69cc24eefdd3645f1d7a86b94dead282ac456fa0540872d8c64	15a6dd49f746723b8ae063d41fc891ad9f058c36e6bf9bfb5bf57433fc6e7d21	0896ab9a3901f69cc24eefdd3645f1d7a86b94dead282ac456fa0540872d8c64	OutgroupA	1	1	0	0	0
2bb7c5c61bb80ed15b908d5c045987d5262dc9de191c017a0af30e0127db3ad3	4a306e1031e89843c283c9b96e91f4e21fe341993dd9813978a4bedf17ae90c4	CMP00001	1	bfca2e808d7a60cd0796ce58445adc986eeb1ad578db4c06b9d64c3365e35af3	0d04929ecd7e816f32ddf81866b1c981d79823e2ec21104b1951b2e19021e0a3	bfca2e808d7a60cd0796ce58445adc986eeb1ad578db4c06b9d64c3365e35af3	OutgroupA	1	1	1	0	0
2bb93de095b2184a907ef429b7fa6d1c6ab2e952e1211dcfe7d48a2c7da44b80	06830962b4aea6384728bb3cee9900f6814ad949235846825250954f07ab999a	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	814d4e60dddc1435ef8a212f3425a2255215cedc55db425aac0a11ac7718ec31	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	0	0	0	0	0
2bbcb1b5a9da78d271401cfce0711e8f7120e529f107f3aeedd9b5844365839c	badfd4f3baea90efa46d01e480ed9936c61d35332e70250719d0ca409a0d40a7	CMP00024	3	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	4690afb69da6d977eadf0e91059ef96a8f8e688f344200df3c789226aa20090a	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	TypeIA_IIAI	1	0	0	0	0
2bc3d8ff492fcefb5a05c396081e5e8ee28b3e1d8c63d8fb2f050b011f6295fb	37d43a35791b9887d032620d59c2e7d72df2767d7129344a174a44f9de6bc51b	CMP00614	3	2bc3d8ff492fcefb5a05c396081e5e8ee28b3e1d8c63d8fb2f050b011f6295fb	37d43a35791b9887d032620d59c2e7d72df2767d7129344a174a44f9de6bc51b	2bc3d8ff492fcefb5a05c396081e5e8ee28b3e1d8c63d8fb2f050b011f6295fb	OutgroupA	1	1	1	0	0
2bc3db0a61ce96d1ee0db4bdf3aa04a66b2d174ba24dd5ad5ec3781976b4981e	ce0d5d1190ed3192e41d5c886c99f0a646f634472de027a07ee35373c35d8a71	CMP00000	0	80a6eef4a418e603be1c6e1b9cb45b9c49814017804e9bc6fd5bd07cf0129053	9cec1b3db9c2825a513ee8c7ef1927419ab9dde98d6ba5241c34b90106e0ec05	80a6eef4a418e603be1c6e1b9cb45b9c49814017804e9bc6fd5bd07cf0129053	TypeIC1_IC2	1	1	1	1	0
2bc4111930e124761985c018c17a859a648876c40ae9297c90c4413d6b2352ea	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	TypeIC1_IC2	1	1	1	0	0
2bc8dab4772541dfb2b8ae034fe9c6f1f56e679baae684cd0939e9b76411b4d3	e9ab836a24de643dc28ecfd459911465b175ee1719800fc2b8feea88624e2243	CMP00029	1	0803015f4221a014fc226a2c8114012a8360cc0babe5362d9a27a62abbcd587a	bc1ada7a841de730e555c52704432e2d7c1dcb98c090ec698268cd1da638ed85	0803015f4221a014fc226a2c8114012a8360cc0babe5362d9a27a62abbcd587a	TypeIB1	1	1	1	1	0
2bc9369751acf08c225c552e6de573791fa7314d2d4f4110c7f45abaeb5c7523	0c24fb4f95bc0b23e7759ce9f101fdbcbb7bd0a18f1d0357b034656b40ce426e	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	6840f4797e9c5c5f38224e13157381af3ecdbf6ba795708cc93c5493143f8e72	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
2bc9369751acf08c225c552e6de573791fa7314d2d4f4110c7f45abaeb5c7523	3222c3e97c53d9989eebae2a35e45ca92db5975a327be407258a1c542385720b	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	6840f4797e9c5c5f38224e13157381af3ecdbf6ba795708cc93c5493143f8e72	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
2bcb0ee1ba6dbad7f7a52bdc64f4cb5221ef6d740e094103100429b7eabcaff5	5c3f2438dd0471fa7a7b195097a76637b53a2e57dd39706b19621e773cc42f1d	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	5c3f2438dd0471fa7a7b195097a76637b53a2e57dd39706b19621e773cc42f1d	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	0	0
2bcb5e66092aed45cc369a963a9421bfdd121dda6140baec7ae10af7feb31862	9f3221b6c616d133d7174428684f8f2588a3eb077ad1d28a48f9e3a107ea847e	CMP00009	4	9a74985f6c9a7d53bac1010322da44a8f6d8307a92733fbbaf1e692a15711ff3	6840f4797e9c5c5f38224e13157381af3ecdbf6ba795708cc93c5493143f8e72	9a74985f6c9a7d53bac1010322da44a8f6d8307a92733fbbaf1e692a15711ff3	TypeXIIIA_firmi	1	0	0	0	0
2bcbdee2b44938fd088dbe77f481c30078c329e36c54296e1907a8e6d5c01df4	1ebbd81cb0c4de8b6f4ca8c0013097f68c948676a94eda96e046fe05f2477df1	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	1ebbd81cb0c4de8b6f4ca8c0013097f68c948676a94eda96e046fe05f2477df1	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
2bcfdbbb1f24c397f63eb682e357c98fdffcc03be22804ab4cd593ce1ea4a921	2ebb2e245177801c412a4832e78d689cf2602684112e743b03e2af08e8d8aa4e	CMP00024	3	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	1d147cf60990aa426e0bc94421c6bad5e49542849d20a13f02c3fe29a1613ae3	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	TypeIA_IIAI	1	0	0	0	0
2bd0c7650ec38096adb3e1cb581dd927058c2cfb760192f696fa3d4af2ccac19	eac6be5c688446d259b76db0ed79911c0f3c390066cf473d04290e1a06c20117	CMP00011	1	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	1e9f5ced64c85d1ad16dd8552ec8774005ca1007ca79d2f02fd57fb38f0ac985	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	TypeIIIA2	1	1	1	0	0
2bd26ab24592cd042dab7e5898d3ae267dac4f349b5540095ef6c2d0cac7376f	af4df28789b5ad78469719a44a442d24bdc9d37c2fc49fb4f8c7fa94879de512	CMP00012	4	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	030f82481206568139b246b98691929b612e0bfec08c0e58007add2c3ad6aefd	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	TypeIIA3_proteo	1	1	1	0	0
2bd34d498b0f4f29c4508efae31afc5188708af574e33cb82b673aa43427eda4	c8cfc9de8e8ad396269a620ae4fa6aaff0ff220e0086502f8604c81dc9d94c28	CMP00459	0	2bd34d498b0f4f29c4508efae31afc5188708af574e33cb82b673aa43427eda4	c8cfc9de8e8ad396269a620ae4fa6aaff0ff220e0086502f8604c81dc9d94c28	2bd34d498b0f4f29c4508efae31afc5188708af574e33cb82b673aa43427eda4	TypeIIIA2	1	0	0	0	0
2bd70cff53198731eca1c827714ef9bcae8ca4d0a67e61ea645ec4c4c8c94212	269ae4d3415c0907ea5e5b33e6a60cc90605dcd65a30a637f38487daa15699a9	CMP00003	3	7df863ad7c25cdaa2e1b9912d9a9ae5ef4c189eba82eb0eb35fafa4f656b93ff	806d1ebd4034960133cc6be33f1d8eb7b13e9630765347a1551309d6ad77d1bf	7df863ad7c25cdaa2e1b9912d9a9ae5ef4c189eba82eb0eb35fafa4f656b93ff	TypeIA_IIAI	1	0	0	0	0
2bd74ebbea6945975f70213de9808af84ff3ea0e9114736c9c37d476c20e67d6	90b2359555ab42f1dcf172a142540abb2bdb03e681f05dccf1b9ecdfc6f1b580	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	f9938dce3b1a1817059e2a483e01a71979d4dc6975c607dce3e8bb21fe23f956	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
2bda57a6c3f8f7a329ad245e2b70743983924098efb507782b8ebee1c6f352bd	ff80580c54de2a5adaa9b4eb60aeb86e3f2d549ce2d9ded9c9f28d5cd480dd33	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	1d0024205d24c861bd4ed735d879e7ec2b8fd39c0b86483a6614822719e73f04	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
2be21b332401f5eeb23fc08507e61fb358e20ce7480a147541268d1fe9df5e7c	4b0e216451042c249b4bc168feb819cea5a03181019a2ba819681dc2c48642d8	CMP00001	1	8fcdc487a622873ec12696b8ca39a7e2edcbfc8ebbf05a0ed8d319a6e4df867e	692f99c0840bb414c5b00d41dda7af62706e3e393c927d026954c032ec0894c7	8fcdc487a622873ec12696b8ca39a7e2edcbfc8ebbf05a0ed8d319a6e4df867e	OutgroupA	1	1	1	1	0
2be41249e09daff8802403720e40661ac56725422b4e028eeb0239a2de162d0d	50f547411010ff5619ec83e95f004e7f51e2c77a86ee529a54ec5bc77d812071	CMP00000	0	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	40fcf541cd49b3cbeec70832b24729b6f4301f3011b674c817fe7a23443379c4	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	TypeIC1_IC2	1	1	1	0	0
2be7abdadaf51192634e6f91c5679c83584bc2abc30e1618ab549d31794b5875	ec2bb58d78adc2e5420702642eace91ec0453b00a27fd2593f404c4352e95670	CMP00011	1	c3f2beed39e9d7148b07d6048b766e95b7c80c8d1858a12de92993882a3bb5d7	6741ca6a0bc74dc47ac06b28169e45e0fd628b1b17b3c3de388e6a7aae8c569b	c3f2beed39e9d7148b07d6048b766e95b7c80c8d1858a12de92993882a3bb5d7	TypeIIIA2	0	0	0	0	0
2be8b0f6f41a1b3d5b8b4dfc278dd43a20b7b0f7b9208392161295c08fe619a2	1ee5001eecff05c4dc119ad853e2030bf66daa0df36f14f51fea0ffb97225f9d	CMP00000	0	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	TypeIC1_IC2	1	1	1	0	0
2bedb71016659e9c94ffc5a047925d3d5749a8f55235210ed963d47c452c32dd	21edd8c7ecea4fa0a1fcd08a5cb594ba630ad63bf62f6834b9c35cdb23898923	CMP00004	4	bde73eb62f8d6bddf5455ad5242e4943622dc9575519e66f32d6f8675f7e5a1d	b1c9955866ff6f8199f0cc6216b19c800ca7af209eeda3818b8347d6ed195c1f	bde73eb62f8d6bddf5455ad5242e4943622dc9575519e66f32d6f8675f7e5a1d	TypeXIIIB_Ne144	1	1	1	0	0
2bf483a2ca73ce53ac3d7abf1e23cbbcf5e566a2ff73f619863d312083a312ec	f30f09abb0db1d2ba26156e9f3cc564807d4ebf2037223dd1caf5b20532dbe0c	CMP00001	1	be72d007a5bef3824227247c953396ea8f25622aca3d9e1829814ef5c363034d	f30f09abb0db1d2ba26156e9f3cc564807d4ebf2037223dd1caf5b20532dbe0c	be72d007a5bef3824227247c953396ea8f25622aca3d9e1829814ef5c363034d	OutgroupA	1	1	1	0	0
2bf5ed3c6a0476cb0b252313d9ed7267bb4b15f44de9daa16953f7ee2e2f5919	7b1c85b2d0b2c8d2f6ed268184975c2bfc8ccab499c30e16971b05ee13227cb0	CMP00011	1	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	b8a3f757869026ef2adf0c8ae7b3724e1f3a0d8919349988519957a41f46d276	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	TypeIIIA2	1	1	1	0	0
2bfa59e8614f5eb15e8e2e7b633b7e2445f65739ccc7021b8e5540b43cabb8ba	4d79cda4b6038f373ebf932e85ca0c18792ea86fff366319abb7f36dc4e92d2a	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	1130522dccacdbd76d8ce6cbb17c82b30c8d1a816afdbf2c296ee7656958a4f3	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	1	0
2bfba244dd5c59a488a115aa04ceaab0e81fb517fa23e7f9fad12fab6c6ec4f6	64dab3a3dea8d105c926dcc1c255403436ec0ead09a037591ff3777663a0eac0	CMP00714	3	2bfba244dd5c59a488a115aa04ceaab0e81fb517fa23e7f9fad12fab6c6ec4f6	64dab3a3dea8d105c926dcc1c255403436ec0ead09a037591ff3777663a0eac0	2bfba244dd5c59a488a115aa04ceaab0e81fb517fa23e7f9fad12fab6c6ec4f6	TypeIC1_IC2	1	1	1	0	0
2bfd278f813bd997249e2052983b377e632740d7afa7c2736dd8dd78c51fc259	84ac3883404d58c7e9522cdcad2425bcd7009a39889f08249ff541d7eee0cb81	CMP00002	2	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	86918c74ce38039bc43efcd127c6e0c88847ab7c614c042514f98a6bb974f71a	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	Ec107_like	1	1	1	0	0
2bff10ceb4677cdb3fd80bbde9b7dc7ee8edbddf4b48198aa51dcc66bda04785	a7561bd79486d3e75b8bc1692b8949b3c3916ab1ab86c183eea3104982d2ec3d	CMP00003	3	a26dfe8a73319c6e81b27a3b9d280d1af84ddfc6482afba306556f6d938ec7b1	cca7f960ff48792ab7f066838a4ece79c8ab7d23a0b32d465224419322c47fc1	a26dfe8a73319c6e81b27a3b9d280d1af84ddfc6482afba306556f6d938ec7b1	TypeIA_IIAI	1	0	0	0	0
2c02d618c792b1681fe413271ae8945729b69f16f21e06cf57e292cfb7b05db7	beab1ad73c02eecfeacb995c57090dbfb353402fdf271300fcbb17861c3e21d9	CMP00002	2	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	Ec107_like	1	1	1	0	0
2c03fa8c7ad12bb7134a6c85698c0ebc6904b744a3b714a75851502c0c429de0	18ca5a0502c163c707aacbf88c229abed6ebc4119e6b0efc7f498e12b9de6027	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	48a57f9e0a4ee126fec1ee24c63d845ff77b3b90d232042d2c979b699c8fff8d	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
2c042d760b35dcfbf51b31b89a951e344795479cbe4570887f7571460765aee1	5d4af08206611d3b4d1475168164d36f6bce58e2f4bebdc885fdc8f229e73419	CMP00027	4	65811aed641b8358f1ea6d5afd6efbdf2fa50e1db1f804533096a58b2ca7bd3c	a40ebe07a8852a78c34fa8e68c78806b310a239cb03b65ceca315a63d2bad783	65811aed641b8358f1ea6d5afd6efbdf2fa50e1db1f804533096a58b2ca7bd3c	OutgroupA	1	1	1	0	0
2c059094db5d81a2a9013f8f5b5d9051bc699cb8eec8874c39e4c4acd30a61aa	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	b70ff8286dc92c1c320e0c2afcf26eb493423cb7544c1d44b529168745fa839f	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	b70ff8286dc92c1c320e0c2afcf26eb493423cb7544c1d44b529168745fa839f	TypeIB2	1	1	1	1	0
2c05f9432d1f5c0abd20bd6f6db06a9f737a54797fe6af3aee3195e4983b328a	54a6935cfee24d15168d460444424b2f67c13f9e4383e2ec9fee21fabc8f65a6	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	54a6935cfee24d15168d460444424b2f67c13f9e4383e2ec9fee21fabc8f65a6	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	0	0
2c064404a612e36adb56a34be94b4da57ddf573910e80a5686af8b56f720d8be	cbed7c3df7125cadacb7baa1c29b71ffa030533114ec3b4ec7cb409192b4d2d5	CMP00001	1	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	5f30c5d358db4250fb33fa623f131f121079fae4bbd87a70a22a9c6a95e1742a	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	OutgroupA	1	1	1	0	0
2c085cbcbac4ebc5661892a9a1b2a2c13988f5404aa15180f612cadec22317f0	6d41470978bbe3ad9876bc23911bda230a40e1396057b47cc770faf139f5a06c	CMP00000	0	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	TypeIC1_IC2	1	1	1	0	0
